,id,name,market,alias,sr_id,season,week,_comment,players.id,players.name,players.jersey,players.position,players.sr_id,injuries.status,injuries.status_date,injuries.primary,injuries.practice.status,injuries.secondary
0,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,Carolina,CAR,sr:competitor:4415,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,1e664071-60d0-47da-94c8-e5c8617e11f6,Shi Smith,12,WR,sr:player:2197858,Out,2021-09-10T00:00:00+00:00,Shoulder,Did Not Participate In Practice,
1,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,Carolina,CAR,sr:competitor:4415,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,0d226e62-3a43-4a9f-a985-05214182146f,Kenny Robinson,27,SAF,sr:player:2040251,,2021-09-08T00:00:00+00:00,Knee,Limited Participation In Practice,
2,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,New Orleans,NO,sr:competitor:4425,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,0cb6209d-2397-4be2-9cb7-f990bfb67e69,Terron Armstead,72,T,sr:player:833679,,2021-09-10T00:00:00+00:00,Back,Did Not Participate In Practice,
3,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,New Orleans,NO,sr:competitor:4425,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,e381248e-ea78-433c-a9cb-7043e9f3335e,James Hurst,74,OL,sr:player:828299,Questionable,2021-09-10T00:00:00+00:00,Knee,Did Not Participate In Practice,
4,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,New Orleans,NO,sr:competitor:4425,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,66386076-7d61-47b7-88e2-34a883de250f,Marshon Lattimore,23,CB,sr:player:1129561,Questionable,2021-09-11T00:00:00+00:00,Knee,Full Participation In Practice,
5,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,New Orleans,NO,sr:competitor:4425,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,c65b8d70-ac93-4782-996a-ef96fd11047c,Tre'Quan Smith,10,WR,sr:player:1188006,Out,2021-09-10T00:00:00+00:00,Hamstring,Did Not Participate In Practice,
6,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,New Orleans,NO,sr:competitor:4425,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,f12ecfb0-085f-42d6-b063-97f0bc4fd5ee,Ken Crawley,25,CB,sr:player:989385,Out,2021-09-10T00:00:00+00:00,Hamstring,Did Not Participate In Practice,
7,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,New York,NYJ,sr:competitor:4427,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,90434aff-bd29-44be-8e76-056e412a9624,Sharrod Neasman,35,SAF,sr:player:1074176,Out,2021-09-10T00:00:00+00:00,Hamstring,Did Not Participate In Practice,
8,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,New York,NYJ,sr:competitor:4427,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,f86e291f-d678-463c-93cb-beedab9a309a,La'Mical Perine,22,RB,sr:player:2040229,Questionable,2021-09-10T00:00:00+00:00,Foot,Full Participation In Practice,
9,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,New York,NYJ,sr:competitor:4427,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,8639eb45-a9dd-4b3b-91f1-01319af3bdd0,Mekhi Becton,77,OT,sr:player:2040641,,2021-09-08T00:00:00+00:00,Concussion,Full Participation In Practice,
10,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,New York,NYJ,sr:competitor:4427,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,a8c96abf-a911-47a0-ac16-dd51a8782b5e,Keelan Cole,88,WR,sr:player:1130915,Questionable,2021-09-12T00:00:00+00:00,Knee,Did Not Participate In Practice,
11,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,Arizona,ARI,sr:competitor:4412,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,48700b7b-210c-4ced-9c57-3e21162e7752,Dennis Gardeck,45,OLB,sr:player:1476070,Out,2021-09-10T00:00:00+00:00,ACL,Did Not Participate In Practice,
12,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,Arizona,ARI,sr:competitor:4412,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,8e43eb21-92e4-4720-8766-c9204259c063,Antoine Wesley,84,WR,sr:player:1221032,Out,2021-09-10T00:00:00+00:00,Illness,Did Not Participate In Practice,
13,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,Arizona,ARI,sr:competitor:4412,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,7574eb56-a34a-419e-9682-c4788cfe2019,Darrell Daniels,81,TE,sr:player:1130469,,2021-09-08T00:00:00+00:00,Toe,Full Participation In Practice,
14,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ravens,Baltimore,BAL,sr:competitor:4413,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,9480dd9f-151f-4e6d-b5a3-35f07bda4cac,Nick Boyle,86,TE,sr:player:835259,,2021-09-10T00:00:00+00:00,Knee,Full Participation In Practice,
15,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ravens,Baltimore,BAL,sr:competitor:4413,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,7963d8ea-c627-47cb-b46f-a917abb9e9d7,Brandon Williams,98,DT,sr:player:830151,,2021-09-10T00:00:00+00:00,Not Injury Related,Did Not Participate In Practice,
16,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ravens,Baltimore,BAL,sr:competitor:4413,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,a792cbbf-d96a-48fc-a187-6f7f5b7dd214,Ronnie Stanley,79,OT,sr:player:986903,,2021-09-11T00:00:00+00:00,Undisclosed,Did Not Participate In Practice,
17,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ravens,Baltimore,BAL,sr:competitor:4413,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,72bae032-79e6-4a3d-b74c-37c7a0973e99,Daelin Hayes,59,OLB,sr:player:2197884,Questionable,2021-09-11T00:00:00+00:00,Knee,Full Participation In Practice,
18,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ravens,Baltimore,BAL,sr:competitor:4413,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,0333b8f0-3aab-45aa-a684-6d402a309413,Calais Campbell,93,DE,sr:player:829847,,2021-09-11T00:00:00+00:00,Rest,Did Not Participate In Practice,
19,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ravens,Baltimore,BAL,sr:competitor:4413,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,c3d6c803-1c91-4bd9-956c-7f6c292558c5,Jimmy Smith,22,CB,sr:player:829285,Questionable,2021-09-11T00:00:00+00:00,Ankle,Limited Participation In Practice,
20,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ravens,Baltimore,BAL,sr:competitor:4413,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,30f98123-214c-4f32-b29c-ac6f3ff56f39,Derek Wolfe,95,DE,sr:player:831597,Out,2021-09-11T00:00:00+00:00,Back,Did Not Participate In Practice,
